team,nationality,11/12,12/13,13/14,14/15,15/16,16/17,17/18,18/19,19/20,20/21,Title Points,Total Points,Country Part
Real Madrid,Esp,32.0,26.0,35.0,29.0,33.0,33.0,32.0,19.0,17.0,26.0,90.0,372.0,40.713
Bayern München,Ger,30.0,33.0,27.0,28.0,29.0,22.0,29.0,20.0,36.0,27.0,43.0,324.0,30.749
FC Barcelona,Esp,30.0,24.0,24.0,34.0,26.0,23.0,25.0,30.0,24.0,20.0,41.0,301.0,40.713
Chelsea,Eng,30.0,27.0,25.0,21.0,18.0,,18.0,30.0,17.0,33.0,28.0,247.0,35.37
Atlético Madrid,Esp,30.0,10.0,33.0,22.0,28.0,29.0,28.0,20.0,22.0,16.0,8.0,246.0,40.713
Juventus,Ita,,23.0,23.0,29.0,18.0,33.0,23.0,21.0,22.0,21.0,17.0,230.0,29.175
Paris Saint-Germain,Fra,7.0,25.0,25.0,21.0,24.0,20.0,19.0,19.0,31.0,24.0,2.0,217.0,21.766
Manchester City,Eng,17.0,7.0,19.0,15.0,26.0,18.0,22.0,25.0,25.0,35.0,1.0,210.0,35.37
Manchester United,Eng,13.0,18.0,23.0,,13.0,26.0,20.0,19.0,22.0,26.0,24.0,204.0,35.37
Borussia Dortmund,Ger,7.0,30.0,22.0,18.0,17.0,22.0,10.0,18.0,18.0,22.0,9.0,193.0,30.749
Arsenal,Eng,19.0,18.0,18.0,20.0,15.0,19.0,21.0,26.0,10.0,23.0,2.0,191.0,35.37
Sevilla,Esp,1.5,,22.0,28.0,23.0,19.0,21.0,13.0,26.0,19.0,13.0,185.5,40.713
FC Porto,Por,10.0,20.0,16.0,25.0,11.0,17.0,17.0,23.0,7.0,23.0,16.0,185.0,20.326
Liverpool,Eng,,9.0,,10.0,22.0,,30.0,29.0,18.0,24.0,40.0,182.0,35.37
Benfica,Por,21.0,26.0,29.0,8.0,22.0,17.0,4.0,17.0,10.0,10.0,8.0,172.0,20.326
Ajax,Ned,12.0,9.0,10.0,14.0,6.0,22.0,1.5,27.0,13.0,19.0,22.0,155.5,14.952
Shakhtar Donetsk,Ukr,8.0,17.0,11.0,17.0,20.0,14.0,19.0,10.0,22.0,14.0,2.0,154.0,15.596
Napoli,Ita,19.0,6.0,16.0,22.0,13.0,17.0,10.0,18.0,19.0,10.0,1.0,151.0,29.175
Tottenham Hotspur,Eng,7.0,16.0,15.0,9.0,12.0,10.0,21.0,26.0,16.0,15.0,3.0,150.0,35.37
Zenit St. Petersburg,Rus,18.0,13.0,16.0,17.0,19.0,12.0,14.0,10.0,9.0,5.0,2.0,135.0,17.892
Bayer Leverkusen,Ger,16.0,9.0,16.0,18.0,14.0,18.0,,11.0,18.0,10.0,1.0,131.0,30.749
FC Basel,Sui,19.0,16.0,19.0,15.0,12.0,6.0,19.0,2.5,19.0,2.5,,130.0,12.0
Olympique Lyon,Fra,17.0,12.0,15.0,1.5,7.0,22.0,14.0,17.0,23.0,,,128.5,21.766
AC Milan,Ita,20.0,17.0,16.0,,,,12.0,7.0,,12.0,42.0,126.0,29.175
Valencia,Esp,21.0,19.0,22.0,,14.0,,,23.0,17.0,,3.0,119.0,40.713
Internazionale,Ita,18.0,14.0,,12.0,,4.0,,15.0,25.0,9.0,21.0,118.0,29.175
AS Roma,Ita,1.5,,,12.0,14.0,13.0,25.0,17.0,11.0,24.0,,117.5,29.175
Schalke 04,Ger,17.0,19.0,16.0,17.0,11.0,18.0,,17.0,,,2.0,117.0,30.749
Olympiakos Piraeus,Gre,16.0,10.0,18.0,11.0,10.0,10.0,5.0,8.0,10.0,10.0,,108.0,11.14
Dinamo Kiev,Ukr,6.0,9.0,8.0,16.0,18.0,8.0,12.0,11.0,6.0,10.0,2.0,106.0,15.596
Villarreal,Esp,4.0,,,12.0,23.0,9.0,8.0,16.0,,30.0,3.0,105.0,40.713
FC Salzburg,Aut,7.0,1.0,17.0,11.0,1.5,5.0,21.0,16.0,10.0,7.0,,96.5,12.185
Lazio,Ita,7.0,18.0,10.0,,14.0,,17.0,6.0,4.0,17.0,2.0,95.0,29.175
Sporting CP Lisbon,Por,20.0,4.0,,10.0,7.0,6.0,17.0,10.0,10.0,2.5,1.0,87.5,20.326
PSV Eindhoven,Ned,16.0,5.0,5.0,6.0,18.0,6.0,1.0,6.0,6.0,10.0,5.0,84.0,14.952
CSKA Moscow,Rus,16.0,1.5,6.0,8.0,7.0,7.0,17.0,9.0,4.0,3.0,2.0,80.5,17.892
Besiktas,Tur,10.0,,,11.0,7.0,20.0,19.0,5.0,3.0,2.0,,77.0,12.94
Celtic,Sco,5.0,16.0,6.0,7.0,3.0,7.0,8.0,6.0,10.0,3.0,4.0,75.0,10.135
Anderlecht,Bel,12.0,8.0,5.0,10.0,11.0,16.0,6.0,3.0,,,3.0,74.0,15.3
Athletic Bilbao,Esp,23.0,4.0,,10.0,17.0,9.0,10.0,,,,,73.0,40.713
Olympique Marseille,Fra,19.0,4.0,4.0,,9.0,,19.0,3.0,,6.0,8.0,72.0,21.766
Viktoria Plzen,Cze,9.0,14.0,11.0,1.0,3.0,5.0,13.0,11.0,2.0,2.5,,71.5,11.905
Club Brugge,Bel,8.0,3.0,1.0,19.0,4.0,4.0,1.5,11.0,8.0,11.0,,70.5,15.3
Galatasaray,Tur,,22.0,15.0,5.0,9.0,,0.5,8.0,6.0,2.5,2.0,70.0,12.94
