team,nationality,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,24/25,Title Points,Total Points,Country Part
Real Madrid,Esp,33.0,33.0,32.0,19.0,17.0,26.0,30.0,29.0,34.0,24.5,,277.5,39.347
Bayern München,Ger,29.0,22.0,29.0,20.0,36.0,27.0,26.0,27.0,28.0,27.25,,271.25,32.223
Manchester City,Eng,26.0,18.0,22.0,25.0,25.0,35.0,27.0,33.0,28.0,14.75,,253.75,41.131
Paris Saint-Germain,Fra,24.0,20.0,19.0,19.0,31.0,24.0,19.0,19.0,23.0,33.5,,231.5,26.468
FC Barcelona,Esp,26.0,23.0,25.0,30.0,24.0,20.0,15.0,9.0,23.0,36.25,,231.25,39.347
Liverpool,Eng,22.0,,30.0,29.0,18.0,24.0,33.0,19.0,20.0,29.5,,224.5,41.131
Atlético Madrid,Esp,28.0,29.0,28.0,20.0,22.0,16.0,19.0,8.0,24.0,26.5,,220.5,39.347
Manchester United,Eng,13.0,26.0,20.0,19.0,22.0,26.0,18.0,19.0,7.0,32.5,,202.5,41.131
Chelsea,Eng,18.0,,18.0,30.0,17.0,33.0,25.0,21.0,,30.0,,192.0,41.131
Borussia Dortmund,Ger,17.0,22.0,10.0,18.0,18.0,22.0,10.0,18.0,29.0,27.75,,191.75,32.223
Juventus,Ita,18.0,33.0,23.0,21.0,22.0,21.0,20.0,17.0,,16.25,,191.25,33.576
Arsenal,Eng,15.0,19.0,21.0,26.0,10.0,23.0,,17.0,22.0,36.0,,189.0,41.131
AS Roma,Ita,14.0,13.0,25.0,17.0,11.0,24.0,23.0,22.0,21.0,14.5,,184.5,33.576
Internazionale,Ita,,4.0,,15.0,25.0,9.0,18.0,29.0,20.0,40.25,,160.25,33.576
Sevilla,Esp,23.0,19.0,21.0,13.0,26.0,19.0,12.0,21.0,6.0,,,160.0,39.347
Benfica,Por,22.0,17.0,4.0,17.0,10.0,10.0,20.0,25.0,14.0,18.75,,157.75,22.343
Bayer Leverkusen,Ger,14.0,18.0,,11.0,18.0,10.0,14.0,19.0,29.0,23.25,,156.25,32.223
Tottenham Hotspur,Eng,12.0,10.0,21.0,26.0,16.0,15.0,5.0,18.0,,32.25,,155.25,41.131
FC Porto,Por,11.0,17.0,17.0,23.0,7.0,23.0,10.0,18.0,19.0,9.75,,154.75,22.343
Napoli,Ita,13.0,17.0,10.0,18.0,19.0,10.0,9.0,25.0,17.0,,,138.0,33.576
Villarreal,Esp,23.0,9.0,8.0,16.0,,30.0,24.0,12.0,16.0,,,138.0,39.347
Shakhtar Donetsk,Ukr,20.0,14.0,19.0,10.0,22.0,14.0,6.0,11.0,10.0,11.0,,137.0,12.1
