team,nationality,08/09,09/10,10/11,11/12,12/13,13/14,14/15,15/16,16/17,17/18,Title Points,Total Points,Country Part
Real Madrid,Esp,12.0,19.0,30.0,32.0,26.0,35.0,29.0,33.0,33.0,32.0,98.0,379.0,39.004
FC Barcelona,Esp,26.0,27.0,33.0,30.0,24.0,24.0,34.0,26.0,23.0,25.0,45.0,317.0,39.004
Bayern München,Ger,20.0,27.0,21.0,30.0,33.0,27.0,28.0,29.0,22.0,29.0,31.0,297.0,30.208
Atlético Madrid,Esp,15.0,21.0,6.0,30.0,10.0,33.0,22.0,28.0,29.0,28.0,8.0,230.0,39.004
Manchester United,Eng,25.0,25.0,33.0,13.0,18.0,23.0,,13.0,26.0,20.0,24.0,220.0,32.513
Chelsea,Eng,22.0,19.0,23.0,30.0,27.0,25.0,21.0,18.0,,18.0,13.0,216.0,32.513
Juventus,Ita,14.0,15.0,6.0,,23.0,23.0,29.0,18.0,33.0,23.0,17.0,201.0,28.079
FC Porto,Por,16.0,19.0,28.0,10.0,20.0,16.0,25.0,11.0,17.0,17.0,16.0,195.0,21.283
Arsenal,Eng,19.0,22.0,19.0,19.0,18.0,18.0,20.0,15.0,19.0,21.0,2.0,192.0,32.513
Benfica,Por,3.0,19.0,22.0,21.0,26.0,29.0,8.0,22.0,17.0,4.0,8.0,179.0,21.283
Paris Saint-Germain,Fra,16.0,,12.0,7.0,25.0,25.0,21.0,24.0,20.0,19.0,2.0,171.0,23.083
Shakhtar Donetsk,Ukr,26.0,10.0,24.0,8.0,17.0,11.0,17.0,20.0,14.0,19.0,2.0,168.0,18.178
Sevilla,Esp,8.0,19.0,9.0,1.5,,22.0,28.0,23.0,19.0,21.0,13.0,163.5,39.004
Manchester City,Eng,17.0,,13.0,17.0,7.0,19.0,15.0,26.0,18.0,22.0,1.0,155.0,32.513
Liverpool,Eng,20.0,21.0,12.0,,9.0,,10.0,22.0,,30.0,28.0,152.0,32.513
AC Milan,Ita,12.0,16.0,16.0,20.0,17.0,16.0,,,,12.0,42.0,151.0,28.079
Borussia Dortmund,Ger,2.0,,7.0,7.0,30.0,22.0,18.0,17.0,22.0,10.0,9.0,144.0,30.208
Olympique Lyon,Fra,13.0,25.0,17.0,17.0,12.0,15.0,1.5,7.0,22.0,14.0,,143.5,23.083
Zenit St. Petersburg,Rus,13.0,1.5,16.0,18.0,13.0,16.0,17.0,19.0,12.0,14.0,2.0,141.5,19.942
Schalke 04,Ger,6.0,,27.0,17.0,19.0,16.0,17.0,11.0,18.0,,2.0,133.0,30.208
Ajax,Ned,13.0,9.0,13.0,12.0,9.0,10.0,14.0,6.0,22.0,1.5,22.0,131.5,14.895
