team,nationality,09/10,10/11,11/12,12/13,13/14,14/15,15/16,16/17,17/18,18/19,Title Points,Total Points,Country Part
Real Madrid,Esp,19.0,30.0,32.0,26.0,35.0,29.0,33.0,33.0,32.0,19.0,94.0,382.0,40.256
FC Barcelona,Esp,27.0,33.0,30.0,24.0,24.0,34.0,26.0,23.0,25.0,30.0,45.0,321.0,40.256
Bayern München,Ger,27.0,21.0,30.0,33.0,27.0,28.0,29.0,22.0,29.0,20.0,31.0,297.0,30.713
Atlético Madrid,Esp,21.0,6.0,30.0,10.0,33.0,22.0,28.0,29.0,28.0,20.0,8.0,235.0,40.256
Chelsea,Eng,19.0,23.0,30.0,27.0,25.0,21.0,18.0,,18.0,30.0,16.0,227.0,34.042
Manchester United,Eng,25.0,33.0,13.0,18.0,23.0,,13.0,26.0,20.0,19.0,24.0,214.0,34.042
Juventus,Ita,15.0,6.0,,23.0,23.0,29.0,18.0,33.0,23.0,21.0,17.0,208.0,28.332
FC Porto,Por,19.0,28.0,10.0,20.0,16.0,25.0,11.0,17.0,17.0,23.0,16.0,202.0,22.106
Arsenal,Eng,22.0,19.0,19.0,18.0,18.0,20.0,15.0,19.0,21.0,26.0,2.0,199.0,34.042
Benfica,Por,19.0,22.0,21.0,26.0,29.0,8.0,22.0,17.0,4.0,17.0,8.0,193.0,22.106
Paris Saint-Germain,Fra,,12.0,7.0,25.0,25.0,21.0,24.0,20.0,19.0,19.0,2.0,174.0,22.999
Liverpool,Eng,21.0,12.0,,9.0,,10.0,22.0,,30.0,29.0,40.0,173.0,34.042
Sevilla,Esp,19.0,9.0,1.5,,22.0,28.0,23.0,19.0,21.0,13.0,12.0,167.5,40.256
Manchester City,Eng,,13.0,17.0,7.0,19.0,15.0,26.0,18.0,22.0,25.0,1.0,163.0,34.042
Borussia Dortmund,Ger,,7.0,7.0,30.0,22.0,18.0,17.0,22.0,10.0,18.0,9.0,160.0,30.713
Shakhtar Donetsk,Ukr,10.0,24.0,8.0,17.0,11.0,17.0,20.0,14.0,19.0,10.0,2.0,152.0,15.973
Olympique Lyon,Fra,25.0,17.0,17.0,12.0,15.0,1.5,7.0,22.0,14.0,17.0,,147.5,22.999
AC Milan,Ita,16.0,16.0,20.0,17.0,16.0,,,,12.0,7.0,42.0,146.0,28.332
Ajax,Ned,9.0,13.0,12.0,9.0,10.0,14.0,6.0,22.0,1.5,27.0,22.0,145.5,15.349
Schalke 04,Ger,,27.0,17.0,19.0,16.0,17.0,11.0,18.0,,17.0,2.0,144.0,30.713
Tottenham Hotspur,Eng,,21.0,7.0,16.0,15.0,9.0,12.0,10.0,21.0,26.0,3.0,140.0,34.042
Zenit St. Petersburg,Rus,1.5,16.0,18.0,13.0,16.0,17.0,19.0,12.0,14.0,10.0,2.0,138.5,19.509
Valencia,Esp,16.0,18.0,21.0,19.0,22.0,,14.0,,,23.0,3.0,136.0,40.256
Internazionale,Ita,31.0,19.0,18.0,14.0,,12.0,,4.0,,15.0,21.0,134.0,28.332
Napoli,Ita,,7.0,19.0,6.0,16.0,22.0,13.0,17.0,10.0,18.0,1.0,129.0,28.332
FC Basel,Sui,6.0,9.0,19.0,16.0,19.0,15.0,12.0,6.0,19.0,2.5,,123.5,12.025
Bayer Leverkusen,Ger,,13.0,16.0,9.0,16.0,18.0,14.0,18.0,,11.0,1.0,116.0,30.713
Dinamo Kiev,Ukr,8.0,17.0,6.0,9.0,8.0,16.0,18.0,8.0,12.0,11.0,2.0,115.0,15.973
AS Roma,Ita,9.0,16.0,1.5,,,12.0,14.0,13.0,25.0,17.0,,107.5,28.332
CSKA Moscow,Rus,20.0,14.0,16.0,1.5,6.0,8.0,7.0,7.0,17.0,9.0,2.0,107.5,19.509
Olympiakos Piraeus,Gre,16.0,1.0,16.0,10.0,18.0,11.0,10.0,10.0,5.0,8.0,,105.0,12.24
Villarreal,Esp,7.0,23.0,4.0,,,12.0,23.0,9.0,8.0,16.0,,102.0,40.256
