team,nationality,12/13,13/14,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,Title Points,Total Points,Country Part
Real Madrid,Esp,26.0,35.0,29.0,33.0,33.0,32.0,19.0,17.0,26.0,30.0,98.0,378.0,40.227
Bayern München,Ger,33.0,27.0,28.0,29.0,22.0,29.0,20.0,36.0,27.0,26.0,43.0,320.0,30.942
FC Barcelona,Esp,24.0,24.0,34.0,26.0,23.0,25.0,30.0,24.0,20.0,15.0,41.0,286.0,40.227
Juventus,Ita,23.0,23.0,29.0,18.0,33.0,23.0,21.0,22.0,21.0,20.0,17.0,250.0,30.046
Chelsea,Eng,27.0,25.0,21.0,18.0,,18.0,30.0,17.0,33.0,25.0,28.0,242.0,36.52
Atlético Madrid,Esp,10.0,33.0,22.0,28.0,29.0,28.0,20.0,22.0,16.0,19.0,8.0,235.0,40.227
Paris Saint-Germain,Fra,25.0,25.0,21.0,24.0,20.0,19.0,19.0,31.0,24.0,19.0,2.0,229.0,23.349
Manchester City,Eng,7.0,19.0,15.0,26.0,18.0,22.0,25.0,25.0,35.0,27.0,1.0,220.0,36.52
Liverpool,Eng,9.0,,10.0,22.0,,30.0,29.0,18.0,24.0,33.0,40.0,215.0,36.52
Manchester United,Eng,18.0,23.0,,13.0,26.0,20.0,19.0,22.0,26.0,18.0,23.0,208.0,36.52
Sevilla,Esp,,22.0,28.0,23.0,19.0,21.0,13.0,26.0,19.0,12.0,13.0,196.0,40.227
Borussia Dortmund,Ger,30.0,22.0,18.0,17.0,22.0,10.0,18.0,18.0,22.0,10.0,9.0,196.0,30.942
FC Porto,Por,20.0,16.0,25.0,11.0,17.0,17.0,23.0,7.0,23.0,10.0,16.0,185.0,20.542
Arsenal,Eng,18.0,18.0,20.0,15.0,19.0,21.0,26.0,10.0,23.0,,2.0,172.0,36.52
Benfica,Por,26.0,29.0,8.0,22.0,17.0,4.0,17.0,10.0,10.0,20.0,8.0,171.0,20.542
Ajax,Ned,9.0,10.0,14.0,6.0,22.0,1.5,27.0,13.0,19.0,22.0,22.0,165.5,16.072
Shakhtar Donetsk,Ukr,17.0,11.0,17.0,20.0,14.0,19.0,10.0,22.0,14.0,6.0,2.0,152.0,14.886
Tottenham Hotspur,Eng,16.0,15.0,9.0,12.0,10.0,21.0,26.0,16.0,15.0,5.0,3.0,148.0,36.52
Napoli,Ita,6.0,16.0,22.0,13.0,17.0,10.0,18.0,19.0,10.0,9.0,1.0,141.0,30.046
AS Roma,Ita,,,12.0,14.0,13.0,25.0,17.0,11.0,24.0,23.0,,139.0,30.046
Olympique Lyon,Fra,12.0,15.0,1.5,7.0,22.0,14.0,17.0,23.0,,21.0,,132.5,23.349
Bayer Leverkusen,Ger,9.0,16.0,18.0,14.0,18.0,,11.0,18.0,10.0,14.0,1.0,129.0,30.942
Villarreal,Esp,,,12.0,23.0,9.0,8.0,16.0,,30.0,24.0,3.0,125.0,40.227
Zenit St. Petersburg,Rus,13.0,16.0,17.0,19.0,12.0,14.0,10.0,9.0,5.0,8.0,2.0,125.0,17.002
FC Basel,Sui,16.0,19.0,15.0,12.0,6.0,19.0,2.5,19.0,2.5,12.0,,123.0,12.35
Internazionale,Ita,14.0,,12.0,,4.0,,15.0,25.0,9.0,18.0,21.0,118.0,30.046
AC Milan,Ita,17.0,16.0,,,,12.0,7.0,,12.0,7.0,42.0,113.0,30.046
FC Salzburg,Aut,1.0,17.0,11.0,1.5,5.0,21.0,16.0,10.0,7.0,17.0,,106.5,12.84
Dinamo Kiev,Ukr,9.0,8.0,16.0,18.0,8.0,12.0,11.0,6.0,10.0,5.0,2.0,105.0,14.886
Olympiakos Piraeus,Gre,10.0,18.0,11.0,10.0,10.0,5.0,8.0,10.0,10.0,8.0,,100.0,11.22
Schalke 04,Ger,19.0,16.0,17.0,11.0,18.0,,17.0,,,,2.0,100.0,30.942
Valencia,Esp,19.0,22.0,,14.0,,,23.0,17.0,,,3.0,98.0,40.227
