team,nationality,13/14,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,Title Points,Total Points,Country Part
Real Madrid,Esp,35.0,29.0,33.0,33.0,32.0,19.0,17.0,26.0,30.0,29.0,94.0,377.0,39.999
Bayern München,Ger,27.0,28.0,29.0,22.0,29.0,20.0,36.0,27.0,26.0,27.0,43.0,314.0,30.781
FC Barcelona,Esp,24.0,34.0,26.0,23.0,25.0,30.0,24.0,20.0,15.0,9.0,41.0,271.0,39.999
Manchester City,Eng,19.0,15.0,26.0,18.0,22.0,25.0,25.0,35.0,27.0,33.0,13.0,258.0,37.835
Juventus,Ita,23.0,29.0,18.0,33.0,23.0,21.0,22.0,21.0,20.0,17.0,17.0,244.0,31.635
Chelsea,Eng,25.0,21.0,18.0,,18.0,30.0,17.0,33.0,25.0,21.0,28.0,236.0,37.835
Atlético Madrid,Esp,33.0,22.0,28.0,29.0,28.0,20.0,22.0,16.0,19.0,8.0,7.0,232.0,39.999
Liverpool,Eng,,10.0,22.0,,30.0,29.0,18.0,24.0,33.0,19.0,40.0,225.0,37.835
Paris Saint-Germain,Fra,25.0,21.0,24.0,20.0,19.0,19.0,31.0,24.0,19.0,19.0,2.0,223.0,23.515
Sevilla,Esp,22.0,28.0,23.0,19.0,21.0,13.0,26.0,19.0,12.0,21.0,16.0,220.0,39.999
Manchester United,Eng,23.0,,13.0,26.0,20.0,19.0,22.0,26.0,18.0,19.0,23.0,209.0,37.835
Borussia Dortmund,Ger,22.0,18.0,17.0,22.0,10.0,18.0,18.0,22.0,10.0,18.0,9.0,184.0,30.781
FC Porto,Por,16.0,25.0,11.0,17.0,17.0,23.0,7.0,23.0,10.0,18.0,16.0,183.0,20.692
Arsenal,Eng,18.0,20.0,15.0,19.0,21.0,26.0,10.0,23.0,,17.0,2.0,171.0,37.835
Benfica,Por,29.0,8.0,22.0,17.0,4.0,17.0,10.0,10.0,20.0,25.0,8.0,170.0,20.692
Ajax,Ned,10.0,14.0,6.0,22.0,1.5,27.0,13.0,19.0,22.0,8.0,22.0,164.5,17.929
AS Roma,Ita,,12.0,14.0,13.0,25.0,17.0,11.0,24.0,23.0,22.0,,161.0,31.635
Napoli,Ita,16.0,22.0,13.0,17.0,10.0,18.0,19.0,10.0,9.0,25.0,1.0,160.0,31.635
Tottenham Hotspur,Eng,15.0,9.0,12.0,10.0,21.0,26.0,16.0,15.0,5.0,18.0,3.0,150.0,37.835
Shakhtar Donetsk,Ukr,11.0,17.0,20.0,14.0,19.0,10.0,22.0,14.0,6.0,11.0,2.0,146.0,14.126
Bayer Leverkusen,Ger,16.0,18.0,14.0,18.0,,11.0,18.0,10.0,14.0,19.0,1.0,139.0,30.781
Villarreal,Esp,,12.0,23.0,9.0,8.0,16.0,,30.0,24.0,12.0,3.0,137.0,39.999
Internazionale,Ita,,12.0,,4.0,,15.0,25.0,9.0,18.0,29.0,21.0,133.0,31.635
FC Basel,Sui,19.0,15.0,12.0,6.0,19.0,2.5,19.0,2.5,12.0,17.0,,124.0,12.375
Olympique Lyon,Fra,15.0,1.5,7.0,22.0,14.0,17.0,23.0,,21.0,,,120.5,23.515
AC Milan,Ita,16.0,,,,12.0,7.0,,12.0,7.0,24.0,42.0,120.0,31.635
FC Salzburg,Aut,17.0,11.0,1.5,5.0,21.0,16.0,10.0,7.0,17.0,9.0,,114.5,13.37
Zenit St. Petersburg,Rus,16.0,17.0,19.0,12.0,14.0,10.0,9.0,5.0,8.0,,2.0,112.0,15.919
RB Leipzig,Ger,,,,,17.0,5.0,27.0,17.0,17.0,18.0,,101.0,30.781
