team,nationality,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,Title Points,Total Points,Country Part
Real Madrid,Esp,29.0,33.0,33.0,32.0,19.0,17.0,26.0,30.0,29.0,34.0,,282.0,38.611
Bayern München,Ger,28.0,29.0,22.0,29.0,20.0,36.0,27.0,26.0,27.0,28.0,,272.0,31.71
Manchester City,Eng,15.0,26.0,18.0,22.0,25.0,25.0,35.0,27.0,33.0,28.0,,254.0,37.953
FC Barcelona,Esp,34.0,26.0,23.0,25.0,30.0,24.0,20.0,15.0,9.0,23.0,,229.0,38.611
Paris Saint-Germain,Fra,21.0,24.0,20.0,19.0,19.0,31.0,24.0,19.0,19.0,23.0,,219.0,25.065
Atlético Madrid,Esp,22.0,28.0,29.0,28.0,20.0,22.0,16.0,19.0,8.0,24.0,,216.0,38.611
Liverpool,Eng,10.0,22.0,,30.0,29.0,18.0,24.0,33.0,19.0,20.0,,205.0,37.953
Juventus,Ita,29.0,18.0,33.0,23.0,21.0,22.0,21.0,20.0,17.0,,,204.0,33.001
Sevilla,Esp,28.0,23.0,19.0,21.0,13.0,26.0,19.0,12.0,21.0,6.0,,188.0,38.611
Chelsea,Eng,21.0,18.0,,18.0,30.0,17.0,33.0,25.0,21.0,,,183.0,37.953
Borussia Dortmund,Ger,18.0,17.0,22.0,10.0,18.0,18.0,22.0,10.0,18.0,29.0,,182.0,31.71
AS Roma,Ita,12.0,14.0,13.0,25.0,17.0,11.0,24.0,23.0,22.0,21.0,,182.0,33.001
Arsenal,Eng,20.0,15.0,19.0,21.0,26.0,10.0,23.0,,17.0,22.0,,173.0,37.953
FC Porto,Por,25.0,11.0,17.0,17.0,23.0,7.0,23.0,10.0,18.0,19.0,,170.0,20.909
Manchester United,Eng,,13.0,26.0,20.0,19.0,22.0,26.0,18.0,19.0,7.0,,170.0,37.953
Napoli,Ita,22.0,13.0,17.0,10.0,18.0,19.0,10.0,9.0,25.0,17.0,,160.0,33.001
Bayer Leverkusen,Ger,18.0,14.0,18.0,,11.0,18.0,10.0,14.0,19.0,29.0,,151.0,31.71
Villarreal,Esp,12.0,23.0,9.0,8.0,16.0,,30.0,24.0,12.0,16.0,,150.0,38.611
Benfica,Por,8.0,22.0,17.0,4.0,17.0,10.0,10.0,20.0,25.0,14.0,,147.0,20.909
Shakhtar Donetsk,Ukr,17.0,20.0,14.0,19.0,10.0,22.0,14.0,6.0,11.0,10.0,,143.0,13.38
Ajax,Ned,14.0,6.0,22.0,1.5,27.0,13.0,19.0,22.0,8.0,5.0,,137.5,18.746
Internazionale,Ita,12.0,,4.0,,15.0,25.0,9.0,18.0,29.0,20.0,,132.0,33.001
Tottenham Hotspur,Eng,9.0,12.0,10.0,21.0,26.0,16.0,15.0,5.0,18.0,,,132.0,37.953
RB Leipzig,Ger,,,,17.0,5.0,27.0,17.0,17.0,18.0,18.0,,119.0,31.71
FC Basel,Sui,15.0,12.0,6.0,19.0,2.5,19.0,2.5,12.0,17.0,1.5,,106.5,11.975
Olympique Lyon,Fra,1.5,7.0,22.0,14.0,17.0,23.0,,21.0,,,,105.5,25.065
Sporting CP Lisbon,Por,10.0,7.0,6.0,17.0,10.0,10.0,2.5,16.0,14.0,12.0,,104.5,20.909
FC Salzburg,Aut,11.0,1.5,5.0,21.0,16.0,10.0,7.0,17.0,9.0,7.0,,104.5,12.77
Club Brugge,Bel,19.0,4.0,4.0,1.5,11.0,8.0,11.0,7.0,17.0,21.0,,103.5,17.74
Atalanta,Ita,,,,11.0,2.5,20.0,17.0,16.0,,28.0,,94.5,33.001
Zenit St. Petersburg,Rus,17.0,19.0,12.0,14.0,10.0,9.0,5.0,8.0,,,,94.0,14.702
Olympiakos Piraeus,Gre,11.0,10.0,10.0,5.0,8.0,10.0,10.0,8.0,3.0,17.0,,92.0,11.825
Dynamo Kyiv,Ukr,16.0,18.0,8.0,12.0,11.0,6.0,10.0,5.0,3.0,2.5,,91.5,13.38
Lazio,Ita,,14.0,,17.0,6.0,4.0,17.0,9.0,6.0,18.0,,91.0,33.001
PSV Eindhoven,Ned,6.0,18.0,6.0,1.0,6.0,6.0,10.0,10.0,11.0,17.0,,91.0,18.746
