team,nationality,10/11,11/12,12/13,13/14,14/15,15/16,16/17,17/18,18/19,19/20,Title Points,Total Points,Country Part
Real Madrid,Esp,30.0,32.0,26.0,35.0,29.0,33.0,33.0,32.0,19.0,17.0,94.0,380.0,40.456
Bayern München,Ger,21.0,30.0,33.0,27.0,28.0,29.0,22.0,29.0,20.0,36.0,43.0,318.0,30.839
FC Barcelona,Esp,33.0,30.0,24.0,24.0,34.0,26.0,23.0,25.0,30.0,24.0,41.0,314.0,40.456
Atlético Madrid,Esp,6.0,30.0,10.0,33.0,22.0,28.0,29.0,28.0,20.0,22.0,8.0,236.0,40.456
Chelsea,Eng,23.0,30.0,27.0,25.0,21.0,18.0,,18.0,30.0,17.0,16.0,225.0,34.17
Juventus,Ita,6.0,,23.0,23.0,29.0,18.0,33.0,23.0,21.0,22.0,17.0,215.0,28.232
Manchester United,Eng,33.0,13.0,18.0,23.0,,13.0,26.0,20.0,19.0,22.0,24.0,211.0,34.17
Paris Saint-Germain,Fra,12.0,7.0,25.0,25.0,21.0,24.0,20.0,19.0,19.0,31.0,2.0,205.0,22.332
FC Porto,Por,28.0,10.0,20.0,16.0,25.0,11.0,17.0,17.0,23.0,7.0,16.0,190.0,22.166
Manchester City,Eng,13.0,17.0,7.0,19.0,15.0,26.0,18.0,22.0,25.0,25.0,1.0,188.0,34.17
Arsenal,Eng,19.0,19.0,18.0,18.0,20.0,15.0,19.0,21.0,26.0,10.0,2.0,187.0,34.17
Benfica,Por,22.0,21.0,26.0,29.0,8.0,22.0,17.0,4.0,17.0,10.0,8.0,184.0,22.166
Borussia Dortmund,Ger,7.0,7.0,30.0,22.0,18.0,17.0,22.0,10.0,18.0,18.0,9.0,178.0,30.839
Sevilla,Esp,9.0,1.5,,22.0,28.0,23.0,19.0,21.0,13.0,26.0,14.0,176.5,40.456
Liverpool,Eng,12.0,,9.0,,10.0,22.0,,30.0,29.0,18.0,40.0,170.0,34.17
Shakhtar Donetsk,Ukr,24.0,8.0,17.0,11.0,17.0,20.0,14.0,19.0,10.0,22.0,2.0,164.0,16.253
Tottenham Hotspur,Eng,21.0,7.0,16.0,15.0,9.0,12.0,10.0,21.0,26.0,16.0,3.0,156.0,34.17
Ajax,Ned,13.0,12.0,9.0,10.0,14.0,6.0,22.0,1.5,27.0,13.0,22.0,149.5,15.345
Napoli,Ita,7.0,19.0,6.0,16.0,22.0,13.0,17.0,10.0,18.0,19.0,1.0,148.0,28.232
Zenit St. Petersburg,Rus,16.0,18.0,13.0,16.0,17.0,19.0,12.0,14.0,10.0,9.0,2.0,146.0,19.209
Olympique Lyon,Fra,17.0,17.0,12.0,15.0,1.5,7.0,22.0,14.0,17.0,23.0,,145.5,22.332
Schalke 04,Ger,27.0,17.0,19.0,16.0,17.0,11.0,18.0,,17.0,,2.0,144.0,30.839
Valencia,Esp,18.0,21.0,19.0,22.0,,14.0,,,23.0,17.0,3.0,137.0,40.456
FC Basel,Sui,9.0,19.0,16.0,19.0,15.0,12.0,6.0,19.0,2.5,19.0,,136.5,12.155
Bayer Leverkusen,Ger,13.0,16.0,9.0,16.0,18.0,14.0,18.0,,11.0,18.0,1.0,134.0,30.839
AC Milan,Ita,16.0,20.0,17.0,16.0,,,,12.0,7.0,,42.0,130.0,28.232
Internazionale,Ita,19.0,18.0,14.0,,12.0,,4.0,,15.0,25.0,21.0,128.0,28.232
Dinamo Kiev,Ukr,17.0,6.0,9.0,8.0,16.0,18.0,8.0,12.0,11.0,6.0,2.0,113.0,16.253
AS Roma,Ita,16.0,1.5,,,12.0,14.0,13.0,25.0,17.0,11.0,,109.5,28.232
Olympiakos Piraeus,Gre,1.0,16.0,10.0,18.0,11.0,10.0,10.0,5.0,8.0,10.0,,99.0,11.64
